task,model,seed,instance_id,y_true,y_score
reentrancy,TEFIE-Secure,0,0,1,0.9329
reentrancy,TEFIE-Secure,0,1,1,0.9679
reentrancy,TEFIE-Secure,0,2,1,0.9463
reentrancy,TEFIE-Secure,0,3,1,0.9028
reentrancy,TEFIE-Secure,0,4,1,0.958
reentrancy,TEFIE-Secure,0,5,1,0.9832
reentrancy,TEFIE-Secure,0,6,1,0.9761
reentrancy,TEFIE-Secure,0,7,1,0.887
reentrancy,TEFIE-Secure,0,8,1,0.8174
reentrancy,TEFIE-Secure,0,9,1,0.8948
reentrancy,TEFIE-Secure,0,10,1,0.943
reentrancy,TEFIE-Secure,0,11,1,0.6081
reentrancy,TEFIE-Secure,0,12,1,0.9273
reentrancy,TEFIE-Secure,0,13,1,0.8203
reentrancy,TEFIE-Secure,0,14,1,0.8841
reentrancy,TEFIE-Secure,0,15,1,0.902
reentrancy,TEFIE-Secure,0,16,1,0.9204
reentrancy,TEFIE-Secure,0,17,1,0.9599
reentrancy,TEFIE-Secure,0,18,1,0.9783
reentrancy,TEFIE-Secure,0,19,1,0.9331
reentrancy,TEFIE-Secure,0,20,1,0.9842
reentrancy,TEFIE-Secure,0,21,1,0.8908
reentrancy,TEFIE-Secure,0,22,1,0.9575
reentrancy,TEFIE-Secure,0,23,1,0.9751
reentrancy,TEFIE-Secure,0,24,1,0.9457
reentrancy,TEFIE-Secure,0,25,1,0.883
reentrancy,TEFIE-Secure,0,26,1,0.8633
reentrancy,TEFIE-Secure,0,27,1,0.9094
reentrancy,TEFIE-Secure,0,28,1,0.9519
reentrancy,TEFIE-Secure,0,29,1,0.8525
reentrancy,TEFIE-Secure,0,30,1,0.9279
reentrancy,TEFIE-Secure,0,31,1,0.9312
reentrancy,TEFIE-Secure,0,32,1,0.9646
reentrancy,TEFIE-Secure,0,33,1,0.9516
reentrancy,TEFIE-Secure,0,34,1,0.9577
reentrancy,TEFIE-Secure,0,35,1,0.8919
reentrancy,TEFIE-Secure,0,36,1,0.9331
reentrancy,TEFIE-Secure,0,37,1,0.972
reentrancy,TEFIE-Secure,0,38,1,0.986
reentrancy,TEFIE-Secure,0,39,1,0.8184
reentrancy,TEFIE-Secure,0,40,1,0.9863
reentrancy,TEFIE-Secure,0,41,1,0.9839
reentrancy,TEFIE-Secure,0,42,1,0.972
reentrancy,TEFIE-Secure,0,43,1,0.9539
reentrancy,TEFIE-Secure,0,44,1,0.9206
reentrancy,TEFIE-Secure,0,45,1,0.9855
reentrancy,TEFIE-Secure,0,46,1,0.9912
reentrancy,TEFIE-Secure,0,47,1,0.9897
reentrancy,TEFIE-Secure,0,48,1,0.9834
reentrancy,TEFIE-Secure,0,49,1,0.9578
reentrancy,TEFIE-Secure,0,50,1,0.8258
reentrancy,TEFIE-Secure,0,51,1,0.9405
reentrancy,TEFIE-Secure,0,52,1,0.9683
reentrancy,TEFIE-Secure,0,53,1,0.814
reentrancy,TEFIE-Secure,0,54,1,0.9593
reentrancy,TEFIE-Secure,0,55,1,0.9606
reentrancy,TEFIE-Secure,0,56,1,0.9695
reentrancy,TEFIE-Secure,0,57,1,0.8292
reentrancy,TEFIE-Secure,0,58,1,0.8912
reentrancy,TEFIE-Secure,0,59,1,0.9112
reentrancy,TEFIE-Secure,0,60,1,0.8313
reentrancy,TEFIE-Secure,0,61,1,0.9891
reentrancy,TEFIE-Secure,0,62,1,0.9062
reentrancy,TEFIE-Secure,0,63,1,0.9566
reentrancy,TEFIE-Secure,0,64,1,0.9245
reentrancy,TEFIE-Secure,0,65,1,0.9872
reentrancy,TEFIE-Secure,0,66,1,0.9835
reentrancy,TEFIE-Secure,0,67,1,0.9676
reentrancy,TEFIE-Secure,0,68,1,0.6366
reentrancy,TEFIE-Secure,0,69,1,0.9436
reentrancy,TEFIE-Secure,0,70,1,0.9692
reentrancy,TEFIE-Secure,0,71,1,0.9774
reentrancy,TEFIE-Secure,0,72,1,0.8953
reentrancy,TEFIE-Secure,0,73,1,0.9899
reentrancy,TEFIE-Secure,0,74,1,0.8091
reentrancy,TEFIE-Secure,0,75,1,0.8912
reentrancy,TEFIE-Secure,0,76,1,0.9759
reentrancy,TEFIE-Secure,0,77,1,0.9434
reentrancy,TEFIE-Secure,0,78,1,0.9916
reentrancy,TEFIE-Secure,0,79,1,0.9504
reentrancy,TEFIE-Secure,0,80,1,0.8939
reentrancy,TEFIE-Secure,0,81,1,0.9158
reentrancy,TEFIE-Secure,0,82,1,0.842
reentrancy,TEFIE-Secure,0,83,1,0.8156
reentrancy,TEFIE-Secure,0,84,1,0.9675
reentrancy,TEFIE-Secure,0,85,1,0.966
reentrancy,TEFIE-Secure,0,86,1,0.983
reentrancy,TEFIE-Secure,0,87,1,0.8818
reentrancy,TEFIE-Secure,0,88,1,0.9885
reentrancy,TEFIE-Secure,0,89,1,0.9225
reentrancy,TEFIE-Secure,0,90,1,0.9871
reentrancy,TEFIE-Secure,0,91,1,0.9115
reentrancy,TEFIE-Secure,0,92,1,0.8838
reentrancy,TEFIE-Secure,0,93,1,0.9532
reentrancy,TEFIE-Secure,0,94,1,0.978
reentrancy,TEFIE-Secure,0,95,1,0.9491
reentrancy,TEFIE-Secure,0,96,1,0.8983
reentrancy,TEFIE-Secure,0,97,1,0.8058
reentrancy,TEFIE-Secure,0,98,1,0.7962
reentrancy,TEFIE-Secure,0,99,1,0.9633
reentrancy,TEFIE-Secure,0,100,1,0.9771
reentrancy,TEFIE-Secure,0,101,1,0.9309
reentrancy,TEFIE-Secure,0,102,1,0.8442
reentrancy,TEFIE-Secure,0,103,1,0.9744
reentrancy,TEFIE-Secure,0,104,1,0.8152
reentrancy,TEFIE-Secure,0,105,1,0.8861
reentrancy,TEFIE-Secure,0,106,1,0.9672
reentrancy,TEFIE-Secure,0,107,1,0.6258
reentrancy,TEFIE-Secure,0,108,1,0.9589
reentrancy,TEFIE-Secure,0,109,1,0.8987
reentrancy,TEFIE-Secure,0,110,1,0.9465
reentrancy,TEFIE-Secure,0,111,1,0.9364
reentrancy,TEFIE-Secure,0,112,1,0.951
reentrancy,TEFIE-Secure,0,113,1,0.9695
reentrancy,TEFIE-Secure,0,114,1,0.8814
reentrancy,TEFIE-Secure,0,115,1,0.985
reentrancy,TEFIE-Secure,0,116,1,0.9704
reentrancy,TEFIE-Secure,0,117,1,0.9736
reentrancy,TEFIE-Secure,0,118,1,0.9807
reentrancy,TEFIE-Secure,0,119,1,0.9721
reentrancy,TEFIE-Secure,0,120,1,0.9736
reentrancy,TEFIE-Secure,0,121,1,0.9448
reentrancy,TEFIE-Secure,0,122,1,0.7921
reentrancy,TEFIE-Secure,0,123,1,0.9327
reentrancy,TEFIE-Secure,0,124,1,0.8803
reentrancy,TEFIE-Secure,0,125,1,0.7928
reentrancy,TEFIE-Secure,0,126,1,0.9536
reentrancy,TEFIE-Secure,0,127,1,0.8999
reentrancy,TEFIE-Secure,0,128,1,0.85
reentrancy,TEFIE-Secure,0,129,1,0.8483
reentrancy,TEFIE-Secure,0,130,1,0.954
reentrancy,TEFIE-Secure,0,131,1,0.9578
reentrancy,TEFIE-Secure,0,132,1,0.9835
reentrancy,TEFIE-Secure,0,133,1,0.9399
reentrancy,TEFIE-Secure,0,134,1,0.9783
reentrancy,TEFIE-Secure,0,135,1,0.9847
reentrancy,TEFIE-Secure,0,136,1,0.9804
reentrancy,TEFIE-Secure,0,137,1,0.5985
reentrancy,TEFIE-Secure,0,138,1,0.9819
reentrancy,TEFIE-Secure,0,139,1,0.9571
reentrancy,TEFIE-Secure,0,140,1,0.9604
reentrancy,TEFIE-Secure,0,141,1,0.9583
reentrancy,TEFIE-Secure,0,142,1,0.9588
reentrancy,TEFIE-Secure,0,143,1,0.9562
reentrancy,TEFIE-Secure,0,144,1,0.9172
reentrancy,TEFIE-Secure,0,145,1,0.7032
reentrancy,TEFIE-Secure,0,146,1,0.9343
reentrancy,TEFIE-Secure,0,147,1,0.8766
reentrancy,TEFIE-Secure,0,148,1,0.9791
reentrancy,TEFIE-Secure,0,149,1,0.9224
reentrancy,TEFIE-Secure,0,150,1,0.9452
reentrancy,TEFIE-Secure,0,151,1,0.8716
reentrancy,TEFIE-Secure,0,152,1,0.905
reentrancy,TEFIE-Secure,0,153,1,0.9401
reentrancy,TEFIE-Secure,0,154,1,0.7823
reentrancy,TEFIE-Secure,0,155,1,0.9554
reentrancy,TEFIE-Secure,0,156,1,0.9345
reentrancy,TEFIE-Secure,0,157,1,0.829
reentrancy,TEFIE-Secure,0,158,1,0.5905
reentrancy,TEFIE-Secure,0,159,1,0.9636
reentrancy,TEFIE-Secure,0,160,1,0.9218
reentrancy,TEFIE-Secure,0,161,1,0.9033
reentrancy,TEFIE-Secure,0,162,1,0.9261
reentrancy,TEFIE-Secure,0,163,1,0.9899
reentrancy,TEFIE-Secure,0,164,1,0.9379
reentrancy,TEFIE-Secure,0,165,1,0.9454
reentrancy,TEFIE-Secure,0,166,1,0.782
reentrancy,TEFIE-Secure,0,167,1,0.988
reentrancy,TEFIE-Secure,0,168,1,0.9754
reentrancy,TEFIE-Secure,0,169,1,0.9788
reentrancy,TEFIE-Secure,0,170,1,0.9433
reentrancy,TEFIE-Secure,0,171,1,0.9754
reentrancy,TEFIE-Secure,0,172,1,0.9583
reentrancy,TEFIE-Secure,0,173,1,0.967
reentrancy,TEFIE-Secure,0,174,1,0.9316
reentrancy,TEFIE-Secure,0,175,1,0.7842
reentrancy,TEFIE-Secure,0,176,1,0.978
reentrancy,TEFIE-Secure,0,177,1,0.6962
reentrancy,TEFIE-Secure,0,178,1,0.9258
reentrancy,TEFIE-Secure,0,179,1,0.9282
